RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,isMACA
HybridRV_903,210-204-65-40-204-180-204-249,47,1,46,1.97872,2,3,0.390625,0,5,62.5,1
HybridRV_403,190-15-204-226-204-189-86-235,24,7,17,2.08333,3,3,2.73438,0,6,75,1
HybridRV_503,204-75-160-40-130-71-204-144,25,1,24,4.52,6,4,0.390625,0,6,75,1
HybridRV_803,204-204-80-204-204-209-85-204,48,32,16,1.33333,2,2,12.5,0,3,37.5,1
HybridRV_103,204-6-204-204-169-245-204-5,66,24,42,2.18182,6,2,9.375,0,4,50,1
HybridRV_603,215-190-204-139-65-180-71-204,29,0,29,7.93103,12,9,0,0,6,75,1
HybridRV_303,204-204-204-10-215-102-204-85,56,12,44,2,3,2,4.6875,0,4,50,1
HybridRV_3,204-139-29-204-204-204-204-204,96,48,48,1.66667,3,2,18.75,0,2,25,1
HybridRV_203,190-204-204-105-29-40-135-10,14,0,14,3,3,8,0,0,6,75,1
HybridRV_704,204-204-204-101-204-130-20-204,56,36,20,1.35714,2,3,14.0625,0,3,37.5,1
HybridRV_904,204-204-30-80-204-204-204-204,112,64,48,1.71429,3,2,25,0,2,25,1
HybridRV_404,5-204-95-225-204-15-249-66,27,7,20,2.85185,4,2,2.73438,0,6,75,1
HybridRV_504,204-175-204-204-105-204-15-204,64,32,32,1.5,2,1,12.5,0,3,37.5,1
HybridRV_804,160-204-245-150-204-204-246-204,72,16,56,2.77778,6,1,6.25,0,4,50,1
HybridRV_104,204-245-90-153-106-204-29-249,30,3,27,6.53333,12,4,1.17188,0,6,75,1
HybridRV_604,204-204-0-165-204-204-245-204,32,32,0,1,1,2,12.5,0,3,37.5,0
HybridRV_304,204-204-231-204-46-204-204-24,92,20,72,1.78261,2,1,7.8125,0,3,37.5,1
HybridRV_4,204-90-129-30-184-65-204-150,20,4,16,2,3,8,1.5625,0,6,75,1
HybridRV_204,204-204-204-89-204-29-204-204,112,48,64,1.57143,2,1,18.75,0,2,25,1
HybridRV_705,184-150-166-204-5-204-204-204,48,24,24,2,3,3,9.375,0,4,50,1
HybridRV_905,204-150-0-204-204-204-24-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_405,40-29-210-0-204-204-40-204,12,8,4,1.33333,2,4,3.125,0,5,62.5,1
HybridRV_505,204-204-204-209-204-80-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_805,154-204-204-159-204-204-204-160,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_105,204-10-204-204-204-204-204-195,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_605,106-204-166-204-204-204-204-166,72,48,24,1.33333,2,1,18.75,0,3,37.5,1
HybridRV_305,204-46-65-120-215-169-204-204,28,14,14,1.71429,3,7,5.46875,0,5,62.5,1
HybridRV_5,5-204-45-150-204-219-204-36,40,10,30,2.05,3,3,3.90625,0,5,62.5,1
HybridRV_205,204-204-6-204-159-204-204-90,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_706,204-204-204-204-24-204-204-219,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_906,204-204-170-204-204-154-106-240,88,16,72,3.18182,5,2,6.25,0,4,50,1
HybridRV_406,204-204-226-46-204-60-204-150,92,24,68,2.78261,6,2,9.375,0,4,50,1
HybridRV_506,204-106-204-65-204-204-204-154,92,12,80,1.86957,2,1,4.6875,0,3,37.5,1
HybridRV_806,86-101-85-204-204-250-235-106,32,10,22,2.625,6,4,3.90625,0,6,75,1
HybridRV_106,204-89-225-184-105-204-204-204,44,12,32,2.54545,4,8,4.6875,0,4,50,1
HybridRV_606,204-204-159-15-235-126-135-204,24,8,16,2.16667,3,7,3.125,0,5,62.5,1
HybridRV_306,245-240-204-204-209-204-204-204,96,0,96,4,4,1,0,0,3,37.5,1
HybridRV_6,0-204-189-204-204-204-210-36,36,24,12,1.33333,2,2,9.375,0,4,50,1
HybridRV_206,204-190-135-204-65-40-15-204,30,6,24,7.66667,12,4,2.34375,0,5,62.5,1
HybridRV_707,204-204-204-204-204-0-29-101,96,96,0,1,1,2,37.5,0,3,37.5,0
HybridRV_907,153-30-231-204-204-189-215-169,32,9,23,2.1875,6,3,3.51562,0,6,75,1
HybridRV_407,225-246-190-204-153-204-215-189,52,0,52,4.57692,6,2,0,0,6,75,1
HybridRV_507,135-135-0-204-195-204-89-6,58,6,52,1.89655,2,2,2.34375,0,6,75,1
HybridRV_807,65-90-204-105-105-71-190-204,41,0,41,6.07317,12,8,0,0,6,75,1
HybridRV_107,116-204-204-135-204-90-45-204,112,24,88,2.75,6,1,9.375,0,4,50,1
HybridRV_607,139-204-204-219-166-204-0-89,48,0,48,2,2,2,0,0,5,62.5,1
HybridRV_307,204-204-204-184-180-204-204-225,100,40,60,2,6,2,15.625,0,3,37.5,1
HybridRV_7,102-219-250-6-204-150-204-80,16,0,16,2,2,6,0,0,6,75,1
HybridRV_207,204-204-160-204-75-225-10-204,48,16,32,2.33333,4,4,6.25,0,4,50,1
HybridRV_708,246-204-225-204-60-24-85-204,52,0,52,2,2,3,0,0,5,62.5,1
HybridRV_908,231-204-46-75-15-85-204-250,24,4,20,8.5,10,2,1.5625,0,6,75,1
HybridRV_408,204-204-5-204-226-204-204-240,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_508,116-226-226-204-154-46-204-204,24,4,20,2.16667,3,4,1.5625,0,5,62.5,1
HybridRV_808,160-150-129-204-126-126-204-184,18,2,16,1.88889,2,4,0.78125,0,6,75,1
HybridRV_108,204-165-204-135-204-204-135-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_608,204-204-204-204-204-106-184-204,112,80,32,1.28571,2,3,31.25,0,2,25,1
HybridRV_308,204-90-154-204-150-246-204-153,59,0,59,4.0339,6,3,0,0,5,62.5,1
HybridRV_8,204-40-204-215-169-204-204-204,84,32,52,1.61905,2,3,12.5,0,3,37.5,1
HybridRV_208,6-204-160-204-204-30-190-65,24,12,12,1.5,2,5,4.6875,0,5,62.5,1
HybridRV_709,204-102-85-204-204-219-111-160,32,16,16,1.5,2,3,6.25,0,5,62.5,1
HybridRV_909,36-149-204-29-102-204-204-204,52,20,32,1.61538,2,3,7.8125,0,4,50,1
HybridRV_409,116-30-126-106-204-135-170-204,19,4,15,1.78947,2,6,1.5625,0,6,75,1
HybridRV_509,60-204-204-154-235-111-0-165,20,20,0,1,1,4,7.8125,0,6,75,0
HybridRV_809,86-10-204-120-204-65-226-204,68,8,60,3.38235,6,2,3.125,0,5,62.5,1
HybridRV_109,106-204-204-204-15-204-204-204,64,64,0,1,1,1,25,0,2,25,0
HybridRV_609,130-204-204-204-75-154-184-71,22,8,14,1.63636,2,6,3.125,0,5,62.5,1
HybridRV_309,204-30-209-204-231-154-204-204,76,20,56,2.44737,6,3,7.8125,0,4,50,1
HybridRV_9,204-204-245-204-204-225-226-153,64,0,64,5,6,4,0,0,4,50,1
HybridRV_209,36-231-204-249-204-102-204-139,64,0,64,2,2,2,0,0,5,62.5,1
HybridRV_710,204-60-180-75-60-40-204-255,33,4,29,4.09091,8,8,1.5625,0,6,75,1
HybridRV_910,240-204-189-204-204-204-204-169,72,16,56,1.77778,2,1,6.25,0,3,37.5,1
HybridRV_410,102-125-111-204-204-204-60-204,60,16,44,1.73333,2,3,6.25,0,4,50,1
HybridRV_510,204-189-204-255-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_810,204-219-245-204-204-170-204-40,28,20,8,1.28571,2,3,7.8125,0,4,50,1
HybridRV_110,24-204-204-204-204-24-204-204,128,96,32,1.25,2,1,37.5,0,2,25,1
HybridRV_610,130-204-29-204-204-24-116-180,44,6,38,3.13636,4,5,2.34375,0,5,62.5,1
HybridRV_310,60-129-204-101-204-36-204-204,100,44,56,1.56,2,1,17.1875,0,4,50,1
HybridRV_10,149-204-204-204-204-204-210-240,64,32,32,1.5,2,3,12.5,0,3,37.5,1
HybridRV_210,204-204-105-126-219-204-10-184,36,8,28,3.16667,6,5,3.125,0,5,62.5,1
HybridRV_711,231-204-36-189-204-204-85-190,66,6,60,4.36364,6,3,2.34375,0,5,62.5,1
HybridRV_911,204-204-139-204-190-166-154-80,56,12,44,2.03571,3,6,4.6875,0,5,62.5,1
HybridRV_411,215-204-204-204-235-175-204-204,60,12,48,2.8,6,3,4.6875,0,3,37.5,1
HybridRV_511,204-30-204-204-120-30-204-204,94,32,62,2.12766,6,3,12.5,0,3,37.5,1
HybridRV_811,130-166-204-204-175-204-126-80,30,4,26,3.66667,6,2,1.5625,0,5,62.5,1
HybridRV_111,204-46-204-89-65-215-144-120,18,0,18,4,6,8,0,0,6,75,1
HybridRV_611,204-249-204-190-204-226-45-249,52,0,52,3.53846,4,4,0,0,5,62.5,1
HybridRV_311,204-204-169-204-204-204-204-80,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_11,204-204-90-204-204-29-71-204,56,40,16,1.28571,2,3,15.625,0,3,37.5,1
HybridRV_211,189-204-15-204-204-204-204-204,96,96,0,1,1,1,37.5,0,2,25,0
HybridRV_712,204-60-190-245-204-30-80-150,36,6,30,2.66667,6,5,2.34375,0,6,75,1
HybridRV_912,204-46-204-204-204-15-102-5,96,16,80,3.33333,6,1,6.25,0,4,50,1
HybridRV_412,204-204-204-204-45-166-204-204,80,64,16,1.2,2,2,25,0,2,25,1
HybridRV_512,204-204-204-204-204-120-159-204,112,64,48,1.42857,2,2,25,0,2,25,1
HybridRV_812,204-204-184-204-204-204-116-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_112,126-204-180-153-85-204-204-166,45,21,24,1.53333,2,3,8.20312,0,5,62.5,1
HybridRV_612,204-246-126-204-29-204-175-210,56,10,46,2.78571,6,2,3.90625,0,5,62.5,1
HybridRV_312,0-204-204-204-9-0-204-250,24,8,16,1.66667,2,1,3.125,0,4,50,1
HybridRV_12,204-190-204-5-204-101-226-159,36,0,36,4,6,4,0,0,5,62.5,1
HybridRV_212,204-46-204-204-204-10-204-250,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_713,189-204-204-204-204-204-111-175,88,48,40,1.90909,3,2,18.75,0,3,37.5,1
HybridRV_913,204-125-204-154-204-0-204-45,40,16,24,1.6,2,1,6.25,0,4,50,1
HybridRV_413,204-204-135-204-204-204-204-170,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_513,204-180-204-204-180-60-204-204,84,32,52,2.38095,6,2,12.5,0,3,37.5,1
HybridRV_813,139-204-204-180-170-204-85-20,62,4,58,4.25806,6,2,1.5625,0,5,62.5,1
HybridRV_113,86-9-204-86-125-90-219-204,26,6,20,2.76923,5,6,2.34375,0,6,75,1
HybridRV_613,71-204-75-204-180-204-215-204,73,3,70,1.9589,2,1,1.17188,0,4,50,1
HybridRV_313,204-204-159-80-40-154-204-125,22,6,16,2.27273,3,5,2.34375,0,5,62.5,1
HybridRV_13,65-204-189-204-225-144-204-85,50,4,46,2.88,6,2,1.5625,0,5,62.5,1
HybridRV_213,215-204-184-204-75-250-129-255,28,6,22,1.78571,2,3,2.34375,0,6,75,1
HybridRV_714,204-204-255-204-204-204-204-45,64,64,0,1,1,1,25,0,2,25,0
HybridRV_914,204-71-204-204-204-204-153-204,144,64,80,1.55556,2,1,25,0,2,25,1
HybridRV_414,225-204-204-159-150-204-90-204,36,8,28,1.77778,2,2,3.125,0,4,50,1
HybridRV_514,215-204-204-204-249-20-204-204,72,8,64,1.88889,2,2,3.125,0,3,37.5,1
HybridRV_814,204-126-106-204-204-180-204-204,84,32,52,1.61905,2,2,12.5,0,3,37.5,1
HybridRV_114,170-190-106-204-5-204-204-204,64,16,48,2.5,3,2,6.25,0,4,50,1
HybridRV_614,204-204-9-204-159-60-160-209,30,6,24,1.8,2,3,2.34375,0,5,62.5,1
HybridRV_314,204-204-144-20-60-204-204-240,64,16,48,2.75,4,3,6.25,0,4,50,1
HybridRV_14,204-204-149-80-165-204-129-204,48,4,44,2.875,4,4,1.5625,0,4,50,1
HybridRV_214,86-66-204-40-225-204-10-75,44,2,42,3.13636,6,3,0.78125,0,6,75,1
HybridRV_715,204-204-45-129-190-204-46-71,24,12,12,1.5,2,5,4.6875,0,5,62.5,1
HybridRV_915,209-5-204-204-204-30-204-204,88,16,72,1.81818,2,1,6.25,0,3,37.5,1
HybridRV_415,102-204-80-204-209-111-169-65,48,4,44,3.16667,6,5,1.5625,0,6,75,1
HybridRV_515,204-204-96-204-204-204-170-255,48,32,16,1.33333,2,2,12.5,0,3,37.5,1
HybridRV_815,204-29-249-204-204-45-204-204,72,32,40,2.16667,6,2,12.5,0,3,37.5,1
HybridRV_115,184-204-204-116-231-245-150-204,35,6,29,2.37143,3,5,2.34375,0,5,62.5,1
HybridRV_615,153-204-96-170-204-150-209-89,48,0,48,4.5,6,2,0,0,6,75,1
HybridRV_315,204-102-246-204-204-240-226-116,60,6,54,3,6,2,2.34375,0,5,62.5,1
HybridRV_15,204-204-204-180-204-204-204-210,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_215,160-204-204-204-204-204-204-40,64,64,0,1,1,1,25,0,2,25,0
HybridRV_716,175-204-160-204-30-240-166-204,24,8,16,2.16667,3,3,3.125,0,5,62.5,1
HybridRV_916,20-6-20-160-204-130-60-204,14,14,0,1,1,5,5.46875,0,6,75,0
HybridRV_416,204-204-189-204-204-5-204-24,72,16,56,1.77778,2,1,6.25,0,3,37.5,1
HybridRV_516,204-204-125-20-204-204-204-204,96,48,48,1.83333,3,2,18.75,0,2,25,1
HybridRV_816,204-71-204-130-102-204-204-235,94,12,82,1.87234,2,2,4.6875,0,4,50,1
HybridRV_116,40-235-204-204-235-175-204-30,52,6,46,2.76923,6,3,2.34375,0,5,62.5,1
HybridRV_616,204-126-204-204-85-204-204-95,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_316,10-189-20-204-204-204-204-204,64,16,48,2.5,3,3,6.25,0,3,37.5,1
HybridRV_16,6-204-10-15-6-204-204-190,54,0,54,3.40741,4,3,0,0,5,62.5,1
HybridRV_216,66-204-245-60-102-204-204-95,64,4,60,2.875,6,1,1.5625,0,5,62.5,1
HybridRV_717,204-204-204-160-129-10-204-204,56,16,40,2,3,3,6.25,0,3,37.5,1
HybridRV_917,245-204-204-195-149-204-9-190,30,14,16,1.53333,2,2,5.46875,0,5,62.5,1
HybridRV_417,80-144-46-204-204-169-125-159,21,3,18,3,4,3,1.17188,0,6,75,1
HybridRV_517,204-154-111-204-30-226-204-20,53,18,35,3.54717,6,3,7.03125,0,5,62.5,1
HybridRV_817,65-166-204-204-204-204-255-204,96,16,80,2.33333,3,1,6.25,0,3,37.5,1
HybridRV_117,75-204-0-204-204-204-204-101,72,24,48,1.66667,2,1,9.375,0,3,37.5,1
HybridRV_617,150-10-71-226-231-204-160-204,12,0,12,3,3,13,0,0,6,75,1
HybridRV_317,160-101-189-180-204-204-166-226,20,4,16,2.3,3,5,1.5625,0,6,75,1
HybridRV_17,204-166-135-165-175-159-154-204,19,3,16,7.42105,13,10,1.17188,0,6,75,1
HybridRV_217,219-204-226-120-204-189-204-166,57,9,48,1.84211,2,3,3.51562,0,5,62.5,1
HybridRV_718,120-40-204-204-204-231-204-204,68,48,20,1.29412,2,2,18.75,0,3,37.5,1
HybridRV_918,204-0-36-204-225-245-135-105,34,4,30,4,6,4,1.5625,0,6,75,1
HybridRV_418,75-204-46-166-204-144-204-204,52,4,48,1.92308,2,3,1.5625,0,4,50,1
HybridRV_518,204-225-86-204-86-204-126-175,35,8,27,1.77143,2,3,3.125,0,5,62.5,1
HybridRV_818,204-204-139-10-210-204-235-250,54,8,46,2.18519,3,3,3.125,0,5,62.5,1
HybridRV_118,86-204-126-30-90-204-204-249,46,4,42,2.56522,6,4,1.5625,0,5,62.5,1
HybridRV_618,60-204-204-204-153-184-204-153,96,0,96,4,6,2,0,0,4,50,1
HybridRV_318,204-204-204-150-204-184-10-10,48,8,40,1.83333,2,2,3.125,0,4,50,1
HybridRV_18,204-204-204-10-204-30-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_218,130-24-204-144-130-169-204-250,26,2,24,3.07692,6,3,0.78125,0,6,75,1
HybridRV_719,71-204-204-120-126-90-126-180,38,1,37,4.5,8,7,0.390625,0,6,75,1
HybridRV_919,204-165-195-204-204-204-250-105,112,24,88,2.57143,3,1,9.375,0,4,50,1
HybridRV_419,111-204-135-195-139-235-65-204,15,7,8,1.53333,2,6,2.73438,0,6,75,1
HybridRV_519,170-204-204-40-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_819,116-86-189-204-204-154-204-204,82,24,58,2.34146,6,2,9.375,0,4,50,1
HybridRV_119,204-160-0-204-204-204-204-204,64,64,0,1,1,2,25,0,2,25,0
HybridRV_619,204-246-204-30-153-6-102-219,28,0,28,3.85714,6,5,0,0,6,75,1
HybridRV_319,204-204-204-204-249-204-204-165,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_19,204-180-149-105-96-204-204-195,42,10,32,4.09524,14,9,3.90625,0,5,62.5,1
HybridRV_219,209-165-60-190-204-204-250-204,60,0,60,8.33333,10,2,0,0,5,62.5,1
HybridRV_720,204-204-204-204-204-204-80-166,128,128,0,1,1,2,50,0,2,25,0
HybridRV_920,204-166-204-175-149-204-5-204,54,16,38,2.7037,6,2,6.25,0,4,50,1
HybridRV_420,204-219-204-204-105-204-169-204,116,32,84,1.72414,2,1,12.5,0,3,37.5,1
HybridRV_520,204-9-154-204-204-20-204-204,72,32,40,2.16667,6,2,12.5,0,3,37.5,1
HybridRV_820,204-166-204-153-45-204-15-204,60,16,44,2.93333,6,2,6.25,0,4,50,1
HybridRV_120,144-184-153-204-45-9-204-116,25,3,22,2.44,3,3,1.17188,0,6,75,1
HybridRV_620,80-130-116-204-204-80-60-204,72,12,60,3.33333,6,1,4.6875,0,5,62.5,1
HybridRV_320,204-150-204-204-204-204-170-86,112,64,48,1.42857,2,2,25,0,3,37.5,1
HybridRV_20,209-71-249-40-204-66-204-215,24,0,24,3.5,6,3,0,0,6,75,1
HybridRV_220,204-65-204-116-204-45-130-45,34,6,28,4.11765,6,4,2.34375,0,5,62.5,1
HybridRV_721,139-204-204-231-204-204-204-204,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_921,240-65-90-204-101-15-204-245,48,2,46,4.33333,6,2,0.78125,0,6,75,1
HybridRV_421,24-144-5-204-166-144-204-246,12,8,4,1.33333,2,5,3.125,0,6,75,1
HybridRV_521,215-231-204-111-204-204-204-204,80,16,64,2.8,6,1,6.25,0,3,37.5,1
HybridRV_821,204-126-204-86-0-209-150-204,32,7,25,3.0625,6,4,2.73438,0,5,62.5,1
HybridRV_121,0-15-231-166-105-204-204-204,24,12,12,2,3,5,4.6875,0,5,62.5,1
HybridRV_621,215-231-219-204-204-36-24-184,16,0,16,2.75,3,4,0,0,6,75,1
HybridRV_321,204-10-204-86-5-246-219-71,14,6,8,1.57143,2,6,2.34375,0,6,75,1
HybridRV_21,189-245-6-204-95-135-24-204,20,14,6,1.3,2,4,5.46875,0,6,75,1
HybridRV_221,204-175-204-149-204-204-120-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_722,20-204-204-204-150-204-204-204,160,96,64,1.4,2,1,37.5,0,2,25,1
HybridRV_922,204-204-204-204-204-204-6-80,96,64,32,1.66667,3,2,25,0,2,25,1
HybridRV_422,102-204-204-204-86-60-204-204,80,32,48,2.2,6,2,12.5,0,3,37.5,1
HybridRV_522,209-204-129-226-204-240-102-245,30,0,30,3.6,6,2,0,0,6,75,1
HybridRV_822,190-166-215-204-184-24-204-160,19,3,16,4.36842,6,4,1.17188,0,6,75,1
HybridRV_122,226-180-204-15-204-204-85-204,32,16,16,1.5,2,3,6.25,0,4,50,1
HybridRV_622,204-204-245-240-40-170-204-101,34,2,32,3.35294,4,2,0.78125,0,5,62.5,1
HybridRV_322,204-190-204-219-204-204-184-126,64,32,32,1.5,2,3,12.5,0,4,50,1
HybridRV_22,204-86-210-96-204-204-0-204,64,8,56,3.25,4,3,3.125,0,4,50,1
HybridRV_222,125-204-30-204-204-10-166-65,44,10,34,3.04545,4,3,3.90625,0,5,62.5,1
HybridRV_723,5-204-45-204-209-150-159-40,16,2,14,4.875,6,4,0.78125,0,6,75,1
HybridRV_923,204-240-86-90-5-175-190-204,26,3,23,3.84615,6,6,1.17188,0,6,75,1
HybridRV_423,204-80-204-101-204-235-204-30,72,8,64,1.88889,2,1,3.125,0,4,50,1
HybridRV_523,204-166-89-204-24-139-204-204,50,10,40,2.6,6,3,3.90625,0,4,50,1
HybridRV_823,204-204-204-204-204-180-246-40,48,48,0,1,1,3,18.75,0,3,37.5,0
HybridRV_123,204-204-190-204-204-204-89-245,72,48,24,1.33333,2,2,18.75,0,3,37.5,1
HybridRV_623,0-204-209-170-160-204-204-204,52,20,32,1.61538,2,3,7.8125,0,4,50,1
HybridRV_323,204-10-204-204-101-20-204-65,64,24,40,3.125,6,2,9.375,0,4,50,1
HybridRV_23,204-126-150-204-226-101-105-166,14,6,8,2.71429,6,7,2.34375,0,6,75,1
HybridRV_223,204-170-204-204-204-255-204-204,64,64,0,1,1,1,25,0,2,25,0
HybridRV_724,204-105-204-204-154-204-204-204,144,64,80,1.55556,2,1,25,0,2,25,1
HybridRV_924,29-204-180-204-231-210-204-102,56,28,28,2.28571,6,3,10.9375,0,5,62.5,1
HybridRV_424,120-175-204-139-90-204-204-204,48,28,20,1.66667,3,3,10.9375,0,4,50,1
HybridRV_524,204-80-204-30-204-231-66-204,48,24,24,1.5,2,2,9.375,0,4,50,1
HybridRV_824,210-204-75-225-125-204-204-154,31,1,30,1.96774,2,5,0.390625,0,5,62.5,1
HybridRV_124,80-204-46-204-80-204-120-204,36,16,20,1.55556,2,1,6.25,0,4,50,1
HybridRV_624,204-204-204-204-249-204-204-125,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_324,204-204-204-126-204-204-105-184,76,16,60,2.94737,6,3,6.25,0,3,37.5,1
HybridRV_24,204-204-204-111-85-204-102-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_224,204-116-204-231-130-71-204-204,36,10,26,1.72222,2,3,3.90625,0,4,50,1
HybridRV_725,249-135-204-204-71-85-250-24,32,0,32,8.5,12,4,0,0,6,75,1
HybridRV_925,5-209-204-46-204-204-125-5,54,3,51,3.55556,6,3,1.17188,0,5,62.5,1
HybridRV_425,20-204-225-204-30-204-9-111,41,13,28,1.68293,2,2,5.07812,0,5,62.5,1
HybridRV_525,159-209-204-204-240-204-246-204,36,24,12,1.33333,2,2,9.375,0,4,50,1
HybridRV_825,204-204-204-204-180-102-60-65,48,0,48,2,2,2,0,0,4,50,1
HybridRV_125,170-204-101-204-204-204-111-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_625,209-204-204-80-231-204-40-40,24,3,21,3,6,2,1.17188,0,5,62.5,1
HybridRV_325,65-135-210-204-170-169-226-204,53,2,51,7.77358,15,4,0.78125,0,6,75,1
HybridRV_25,204-204-204-120-204-204-204-46,128,96,32,1.25,2,1,37.5,0,2,25,1
HybridRV_225,15-204-204-204-90-204-139-90,40,24,16,1.4,2,2,9.375,0,4,50,1
HybridRV_726,66-80-204-204-129-204-95-29,56,6,50,1.89286,2,2,2.34375,0,5,62.5,1
HybridRV_926,204-149-204-204-111-184-204-204,66,24,42,1.63636,2,3,9.375,0,3,37.5,1
HybridRV_426,204-204-204-90-204-6-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_526,204-90-204-15-204-204-204-204,64,64,0,1,1,1,25,0,2,25,0
HybridRV_826,204-240-180-90-135-169-204-153,31,0,31,3.67742,6,5,0,0,6,75,1
HybridRV_126,204-204-135-85-225-204-144-204,72,8,64,3.11111,4,3,3.125,0,4,50,1
HybridRV_626,204-204-204-101-204-6-116-66,52,20,32,1.61538,2,2,7.8125,0,4,50,1
HybridRV_326,204-30-20-204-165-204-204-204,64,32,32,1.5,2,3,12.5,0,3,37.5,1
HybridRV_26,66-204-153-204-66-204-101-126,60,6,54,1.9,2,3,2.34375,0,5,62.5,1
