RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,MACA_or_not
HybridRV_814,166-204-40-204-36-6-204-195,80,4,76,2.45,6,2,1.5625,0,5,62.5,0
HybridRV_714,204-204-40-204-204-20-126-204,74,40,34,1.45946,2,3,15.625,0,3,37.5,0
HybridRV_15,204-204-189-180-170-80-204-204,64,16,48,2.125,4,3,6.25,0,4,50,0
HybridRV_115,204-204-20-204-204-160-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_216,246-116-204-45-204-204-160-204,48,16,32,1.66667,2,3,6.25,0,4,50,0
HybridRV_415,204-29-24-96-189-204-204-231,41,0,41,2.90244,3,5,0,0,5,62.5,0
HybridRV_315,204-204-204-195-105-204-15-30,128,16,112,2.875,4,1,6.25,0,4,50,0
HybridRV_515,204-204-204-10-126-153-250-66,56,24,32,2.14286,3,5,9.375,0,5,62.5,0
HybridRV_615,204-36-159-5-204-106-102-89,39,0,39,3,3,4,0,0,6,75,0
HybridRV_915,204-204-40-139-29-120-10-204,32,0,32,3.9375,6,8,0,0,5,62.5,0
HybridRV_815,204-153-90-20-204-120-159-204,64,2,62,4.3125,6,2,0.78125,0,5,62.5,0
HybridRV_715,204-15-204-30-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_16,102-101-204-204-60-204-45-153,48,0,48,2,2,3,0,0,5,62.5,0
HybridRV_116,204-204-204-80-204-102-204-209,96,0,96,2,2,1,0,0,3,37.5,0
HybridRV_217,204-20-204-135-6-102-204-10,48,8,40,2.16667,4,3,3.125,0,5,62.5,0
HybridRV_416,204-150-215-15-204-0-40-80,18,12,6,1.33333,2,4,4.6875,0,6,75,0
HybridRV_316,139-149-204-85-9-24-101-204,30,3,27,3,6,6,1.17188,0,6,75,0
HybridRV_516,225-190-204-5-29-204-153-195,8,6,2,1.25,2,3,2.34375,0,6,75,0
HybridRV_616,204-204-95-204-6-204-209-204,72,24,48,1.66667,2,1,9.375,0,3,37.5,0
HybridRV_916,204-36-102-204-204-204-204-204,112,64,48,1.42857,2,2,25,0,2,25,0
HybridRV_816,204-240-204-204-204-154-204-231,72,56,16,1.22222,2,1,21.875,0,3,37.5,0
HybridRV_716,204-150-180-204-204-180-106-235,46,8,38,2.65217,3,6,3.125,0,5,62.5,0
HybridRV_17,204-125-204-15-204-204-204-20,96,32,64,1.66667,2,1,12.5,0,3,37.5,0
HybridRV_117,204-66-204-95-45-204-225-225,59,2,57,3.74576,6,2,0.78125,0,5,62.5,0
HybridRV_218,204-160-144-204-219-101-195-75,29,0,29,2.68966,4,4,0,0,6,75,0
HybridRV_417,204-204-85-129-6-175-135-245,16,0,16,2.5,3,6,0,0,6,75,0
HybridRV_118,204-204-204-139-153-36-71-204,44,8,36,2.18182,3,4,3.125,0,4,50,0
HybridRV_219,204-46-226-29-209-204-95-204,24,0,24,3.16667,4,7,0,0,5,62.5,0
HybridRV_617,135-204-125-204-204-159-204-9,73,9,64,1.87671,2,1,3.51562,0,4,50,0
HybridRV_917,204-246-90-204-204-30-204-15,60,16,44,2.93333,6,2,6.25,0,4,50,0
HybridRV_817,225-204-184-204-204-95-204-89,54,2,52,1.96296,2,1,0.78125,0,4,50,0
HybridRV_717,154-204-204-71-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_18,225-204-30-204-210-9-231-150,37,0,37,7.48649,10,3,0,0,6,75,0
HybridRV_317,204-204-215-235-204-204-154-204,72,40,32,1.44444,2,3,15.625,0,3,37.5,0
HybridRV_418,204-204-101-204-139-126-204-215,48,14,34,2.08333,3,3,5.46875,0,4,50,0
HybridRV_517,159-204-204-153-204-195-249-75,40,24,16,1.4,2,3,9.375,0,5,62.5,0
HybridRV_119,166-204-204-204-75-204-204-159,112,16,96,1.85714,2,1,6.25,0,3,37.5,0
HybridRV_220,204-204-144-204-204-10-45-204,88,32,56,2.45455,6,2,12.5,0,3,37.5,0
HybridRV_618,190-209-204-204-235-175-135-195,50,8,42,3.12,4,3,3.125,0,6,75,0
HybridRV_918,204-0-89-204-126-75-101-190,32,4,28,3.4375,6,7,1.5625,0,6,75,0
HybridRV_818,24-204-204-204-20-204-15-204,72,48,24,1.33333,2,1,18.75,0,3,37.5,0
HybridRV_718,154-5-204-204-204-175-95-204,46,6,40,3.6087,4,2,2.34375,0,4,50,0
HybridRV_19,135-204-204-96-204-159-204-144,73,3,70,1.9589,2,1,1.17188,0,4,50,0
HybridRV_318,60-101-204-210-204-204-204-204,112,48,64,1.57143,2,1,18.75,0,3,37.5,0
HybridRV_419,204-204-240-29-189-159-184-204,24,10,14,2.16667,3,4,3.90625,0,5,62.5,0
HybridRV_518,204-160-250-71-40-210-129-204,12,6,6,2.66667,5,11,2.34375,0,6,75,0
HybridRV_120,169-144-204-139-85-60-204-204,76,4,72,3.89474,6,3,1.5625,0,5,62.5,0
HybridRV_221,204-204-30-65-210-219-150-204,28,2,26,3.21429,6,7,0.78125,0,5,62.5,0
HybridRV_619,204-204-130-75-175-235-169-154,22,2,20,3.90909,6,8,0.78125,0,6,75,0
HybridRV_919,80-204-204-204-30-204-36-29,40,8,32,2.4,3,3,3.125,0,4,50,0
HybridRV_819,204-204-5-204-204-144-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_719,204-204-204-71-189-204-255-246,28,12,16,1.57143,2,3,4.6875,0,4,50,0
HybridRV_20,6-204-204-204-250-204-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_319,204-15-240-204-89-46-45-15,30,2,28,2.73333,3,3,0.78125,0,6,75,0
HybridRV_420,175-204-166-180-102-154-204-90,25,5,20,2.36,4,5,1.95312,0,6,75,0
HybridRV_519,204-204-166-204-204-75-126-75,34,24,10,1.29412,2,5,9.375,0,4,50,0
HybridRV_121,204-204-204-219-219-85-153-204,44,24,20,1.45455,2,4,9.375,0,4,50,0
HybridRV_222,139-90-204-204-204-101-204-204,104,16,88,2.69231,6,1,6.25,0,3,37.5,0
HybridRV_620,204-204-204-215-204-219-66-180,44,16,28,1.63636,2,4,6.25,0,4,50,0
HybridRV_920,209-116-75-204-204-165-120-204,106,8,98,4.58491,12,2,3.125,0,5,62.5,0
HybridRV_820,189-20-204-95-204-101-204-204,48,16,32,1.66667,2,2,6.25,0,4,50,0
HybridRV_720,95-144-204-204-29-204-15-170,24,8,16,1.66667,2,1,3.125,0,5,62.5,0
HybridRV_21,36-204-204-204-129-204-204-204,128,96,32,1.25,2,1,37.5,0,2,25,0
HybridRV_320,40-240-204-150-255-101-204-169,44,0,44,2,2,2,0,0,6,75,0
HybridRV_421,204-204-139-204-153-126-204-204,68,48,20,1.29412,2,3,18.75,0,3,37.5,0
HybridRV_520,24-204-86-204-245-204-204-150,64,24,40,1.625,2,1,9.375,0,4,50,0
HybridRV_122,96-111-139-105-204-204-215-204,30,12,18,1.6,2,4,4.6875,0,5,62.5,0
HybridRV_223,204-204-204-204-204-166-215-204,96,48,48,1.66667,3,2,18.75,0,2,25,0
HybridRV_621,101-85-189-219-139-204-160-204,14,8,6,1.85714,3,6,3.125,0,6,75,0
HybridRV_921,226-15-204-65-204-231-204-130,54,0,54,4.66667,6,1,0,0,5,62.5,0
HybridRV_821,204-144-204-204-231-150-204-30,92,8,84,2.3913,6,3,3.125,0,4,50,0
HybridRV_721,204-153-204-102-204-204-204-255,128,32,96,1.75,2,1,12.5,0,3,37.5,0
HybridRV_22,120-204-150-204-45-204-204-149,92,10,82,1.8913,2,1,3.90625,0,4,50,0
HybridRV_321,204-105-204-204-189-204-204-231,120,48,72,1.6,2,1,18.75,0,3,37.5,0
HybridRV_422,204-204-204-204-204-226-130-135,48,16,32,2.33333,3,4,6.25,0,3,37.5,0
HybridRV_521,150-65-204-204-204-204-204-204,96,96,0,1,1,2,37.5,0,2,25,1
HybridRV_123,204-165-159-204-204-204-204-204,112,64,48,1.57143,3,3,25,0,2,25,0
HybridRV_224,215-219-204-209-154-160-165-204,50,2,48,7.02,15,6,0.78125,0,6,75,0
HybridRV_622,65-204-204-45-255-144-204-166,56,4,52,1.92857,2,1,1.5625,0,5,62.5,0
HybridRV_922,6-204-180-204-204-204-204-204,160,96,64,1.4,2,1,37.5,0,2,25,0
HybridRV_822,86-204-246-71-89-189-204-126,30,8,22,1.73333,2,7,3.125,0,6,75,0
HybridRV_722,60-204-153-65-20-231-139-204,28,8,20,3.85714,5,7,3.125,0,6,75,0
HybridRV_23,10-204-255-204-95-106-175-204,24,4,20,2.33333,3,2,1.5625,0,5,62.5,0
HybridRV_322,204-204-60-204-204-245-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_423,204-29-204-204-235-204-135-204,92,32,60,1.65217,2,1,12.5,0,3,37.5,0
HybridRV_522,209-204-101-204-204-195-204-204,128,16,112,1.875,2,1,6.25,0,3,37.5,0
HybridRV_124,204-30-204-204-204-95-169-95,24,16,8,1.33333,2,4,6.25,0,4,50,0
HybridRV_225,75-204-235-204-204-106-204-135,54,12,42,1.77778,2,1,4.6875,0,4,50,0
HybridRV_623,204-40-204-189-166-231-169-204,22,10,12,1.54545,2,5,3.90625,0,5,62.5,0
HybridRV_923,204-204-204-30-204-111-204-135,64,32,32,1.5,2,1,12.5,0,3,37.5,0
HybridRV_823,75-204-45-204-204-204-204-204,112,16,96,1.85714,2,1,6.25,0,2,25,0
HybridRV_723,204-204-204-204-166-204-129-204,112,48,64,1.57143,2,1,18.75,0,2,25,0
HybridRV_24,144-204-29-10-204-204-204-204,64,32,32,1.5,2,2,12.5,0,3,37.5,0
HybridRV_323,96-204-204-166-184-139-160-204,50,6,44,2.36,3,3,2.34375,0,5,62.5,0
HybridRV_424,204-255-46-46-106-235-180-204,20,0,20,5.8,7,9,0,0,6,75,0
HybridRV_523,204-204-204-204-204-204-165-154,96,32,64,2,3,1,12.5,0,2,25,0
HybridRV_125,65-106-204-15-135-249-204-139,37,0,37,3.51351,6,3,0,0,6,75,0
HybridRV_226,85-204-204-240-130-0-204-170,8,8,0,1,1,2,3.125,0,5,62.5,1
HybridRV_624,9-6-66-204-150-105-204-204,36,8,28,2.11111,3,3,3.125,0,5,62.5,0
HybridRV_924,219-150-204-153-204-204-204-204,64,16,48,3,6,3,6.25,0,3,37.5,0
HybridRV_824,0-204-20-204-204-29-95-204,48,24,24,1.5,2,2,9.375,0,4,50,0
HybridRV_724,75-24-204-204-29-101-195-209,25,0,25,2,2,4,0,0,6,75,0
HybridRV_25,204-154-204-255-204-204-240-240,24,16,8,1.33333,2,2,6.25,0,4,50,0
HybridRV_324,209-249-40-9-255-204-204-24,14,0,14,4.71429,6,4,0,0,6,75,0
HybridRV_425,180-166-86-204-204-166-65-204,36,15,21,2.38889,6,5,5.85938,0,5,62.5,0
HybridRV_524,204-204-204-189-245-204-204-80,56,40,16,1.28571,2,3,15.625,0,3,37.5,0
HybridRV_126,195-106-30-204-60-204-204-30,56,0,56,3.71429,8,2,0,0,5,62.5,0
HybridRV_227,204-204-149-165-250-255-204-130,32,4,28,3.25,4,2,1.5625,0,5,62.5,0
HybridRV_625,126-204-204-129-170-5-170-204,27,3,24,3.37037,4,4,1.17188,0,5,62.5,0
HybridRV_925,95-204-90-204-135-85-204-40,12,8,4,1.33333,2,2,3.125,0,5,62.5,0
HybridRV_825,204-204-130-204-204-40-175-204,70,24,46,2.11429,6,3,9.375,0,3,37.5,0
HybridRV_725,215-86-204-106-204-190-180-0,48,2,46,3.95833,6,2,0.78125,0,6,75,0
HybridRV_26,65-154-85-166-90-204-204-71,18,3,15,2.22222,3,5,1.17188,0,6,75,0
HybridRV_325,204-204-65-0-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_426,175-204-204-204-231-255-96-204,48,8,40,1.83333,2,2,3.125,0,4,50,0
HybridRV_525,215-204-204-204-231-29-204-204,72,12,60,1.83333,2,3,4.6875,0,3,37.5,0
HybridRV_127,15-5-235-245-204-204-204-204,32,16,16,1.5,2,3,6.25,0,4,50,0
HybridRV_228,204-129-204-204-225-184-9-96,41,4,37,3.17073,6,4,1.5625,0,5,62.5,0
HybridRV_626,204-210-204-204-160-204-166-15,96,8,88,3.66667,6,1,3.125,0,4,50,0
